user_role,user_idx,n_train_interactions,recall@20,rank,item_idx,dish_name,dish_type,calories,hit
Active — Recall cao,51,606,0.0132,1,1262,Gỏi Xoài Ếch Chiên Giòn,Món mặn,283,✓
Active — Recall cao,51,606,0.0132,2,3082,Chân Gà Ngâm Sả Tắc,Món mặn,576,
Active — Recall cao,51,606,0.0132,3,2953,Tôm Xào Nấm Rơm,Món mặn,183,
Active — Recall cao,51,606,0.0132,4,3621,Bánh Mì Nướng Bơ Tỏi,Món mặn,415,
Active — Recall cao,51,606,0.0132,5,945,Ốc mỡ xào me,Món mặn,370,
Active — Recall cao,51,606,0.0132,6,2381,Cơm Chiên Bò Bulgogi,Món mặn,340,
Active — Recall cao,51,606,0.0132,7,2755,Salad Xúc Xích Nhồi Bơ,Món mặn,390,
Active — Recall cao,51,606,0.0132,8,3739,Kem Đậu Xanh,Món mặn,477,
Active — Recall cao,51,606,0.0132,9,3654,Trứng Chiên Khoai Tây,Món mặn,412,
Active — Recall cao,51,606,0.0132,10,2182,Salad Rau Trộn Sốt Mayonnaise,Món mặn,521,✓
Active — Recall thap,89,556,0.0,1,2458,Hột Vịt Lộn Xào Me Đơn Giản,Món mặn,508,
Active — Recall thap,89,556,0.0,2,1207,Sữa Chua Trân Châu Trái Cây,Món mặn,479,
Active — Recall thap,89,556,0.0,3,1580,Súp Bắp Gà,Món mặn,547,
Active — Recall thap,89,556,0.0,4,3739,Kem Đậu Xanh,Món mặn,477,
Active — Recall thap,89,556,0.0,5,1795,Sữa Đậu Phộng,Món mặn,589,
Active — Recall thap,89,556,0.0,6,1368,Kẹo Chuối Đen,Món mặn,247,
Active — Recall thap,89,556,0.0,7,1331,Trà Lipton Cam Thảo,Món mặn,371,
Active — Recall thap,89,556,0.0,8,2917,Gà Hầm Ngũ Quả,Món mặn,526,
Active — Recall thap,89,556,0.0,9,2410,Trứng Cút Chiên Xù,Món mặn,417,
Active — Recall thap,89,556,0.0,10,3627,Cơm Gói Lá Sen,Món mặn,504,
Less-active,0,492,0.0081,1,3534,Bạch Tuộc Nhúng Giấm,Món mặn,518,
Less-active,0,492,0.0081,2,771,Gà chiên sốt taru taru,Món mặn,313,✓
Less-active,0,492,0.0081,3,1333,Rau Củ Ngâm Chua Ngọt,Món mặn,377,
Less-active,0,492,0.0081,4,3905,Bánh Tráng Trộn Ngon,Món mặn,342,
Less-active,0,492,0.0081,5,1160,Cá Tầm Nướng Rau Củ,Món mặn,216,
Less-active,0,492,0.0081,6,3604,Siro Dâu Tằm,Món mặn,545,
Less-active,0,492,0.0081,7,1616,Bánh Đúc Gân,Món mặn,574,
Less-active,0,492,0.0081,8,3648,Cháo Gan Heo,Món mặn,291,
Less-active,0,492,0.0081,9,1559,Lagu Bò,Món mặn,343,
Less-active,0,492,0.0081,10,1795,Sữa Đậu Phộng,Món mặn,589,
